Fecha,Petroleo_Brent_crudo,TIPO DE CAMBIO EURO VS DOLAR EEUU,IPC. GENERAL,"IPC. ALIMENTOS CON ELABORACION, BEBIDAS Y TABACO",IPC. BIENES INDUSTRIALES,"IPC. SERVICIOS, SIN ALQUILER DE VIVIENDA",IPC. PRODUCTOS ENERGETICOS,IPC. SUBYACENTE (GENERAL SIN ALIMENTOS NO ELABORADOS NI PRODUCTOS ENERGETICOS),IPC. EEUU,IPCA. UE,TIPO INTERES. MERCADO PRIMARIO. LETRAS DEL TESORO A 1 AÑO. MEDIO PONDERADO,RENDIMIENTO DEL BONO A 10 AÑOS. ESPAÑA,RENDIMIENTO DEL BONO A 10 AÑOS. ALEMANIA,RENDIMIENTO DEL BONO A 10 AÑOS. EEUU,TASA DE PARO,PIB. PRECIOS CONSTANTES. ALEMANIA. CVEC,PIB. PRECIOS CONSTANTES. EEUU. CVE,PIB. PRECIOS CONSTANTES. UE. CVEC,PIB. VOLUMEN. CVEC,CONSUMO. HOGARES. VOLUMEN. CVEC,CONSUMO. AAPP. VOLUMEN. CVEC,FORMACION BRUTA CAPITAL. FIJO. VOLUMEN. CVEC,EXPORTACION. BIENES Y SERVICIOS. VOLUMEN. CVEC,IMPORTACION. BIENES Y SERVICIOS. VOLUMEN. CVEC
1950-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1952-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1952-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1953-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1953-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1953-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1953-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1953-12-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1953-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1954-03-31 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1954-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-30 00:00:00.000000000,,,,,,,,,,,,,,,,,,,,,,,,
