date,ttf_eur_mwh,gas_eu_usd_mmbtu,source,fetched_utc
1992-01-01,6.996070174443564,2.37999979654948,FRED:PNGASEUUSDM,2026-09-18
1992-02-01,6.996070174443564,2.37999979654948,FRED:PNGASEUUSDM,2026-09-18
1992-03-01,6.996070174443564,2.37999979654948,FRED:PNGASEUUSDM,2026-09-18
1992-04-01,6.878488953707819,2.33999972873264,FRED:PNGASEUUSDM,2026-09-18
1992-05-01,6.878488953707819,2.33999972873264,FRED:PNGASEUUSDM,2026-09-18
1992-06-01,6.878488953707819,2.33999972873264,FRED:PNGASEUUSDM,2026-09-18
1992-07-01,7.025466725560832,2.39000023735894,FRED:PNGASEUUSDM,2026-09-18
1992-08-01,7.025466725560832,2.39000023735894,FRED:PNGASEUUSDM,2026-09-18
1992-09-01,7.025466725560832,2.39000023735894,FRED:PNGASEUUSDM,2026-09-18
1992-10-01,6.907885504825085,2.3500001695421,FRED:PNGASEUUSDM,2026-09-18
1992-11-01,6.907885504825085,2.3500001695421,FRED:PNGASEUUSDM,2026-09-18
1992-12-01,6.907885504825085,2.3500001695421,FRED:PNGASEUUSDM,2026-09-18
1993-01-01,7.936718694396199,2.69999991522895,FRED:PNGASEUUSDM,2026-09-18
1993-02-01,7.936718694396199,2.69999991522895,FRED:PNGASEUUSDM,2026-09-18
1993-03-01,7.936718694396199,2.69999991522895,FRED:PNGASEUUSDM,2026-09-18
1993-04-01,7.672161570707452,2.60999997456869,FRED:PNGASEUUSDM,2026-09-18
1993-05-01,7.642766265523485,2.59999995761447,FRED:PNGASEUUSDM,2026-09-18
1993-06-01,7.642766265523485,2.59999995761447,FRED:PNGASEUUSDM,2026-09-18
1993-07-01,7.495790362570483,2.55000008477105,FRED:PNGASEUUSDM,2026-09-18
1993-08-01,7.495790362570483,2.55000008477105,FRED:PNGASEUUSDM,2026-09-18
1993-09-01,7.495790362570483,2.55000008477105,FRED:PNGASEUUSDM,2026-09-18
1993-10-01,7.466395057386547,2.54000006781684,FRED:PNGASEUUSDM,2026-09-18
1993-11-01,7.466395057386547,2.54000006781684,FRED:PNGASEUUSDM,2026-09-18
1993-12-01,7.466395057386547,2.54000006781684,FRED:PNGASEUUSDM,2026-09-18
1994-01-01,6.525746537433912,2.21999994913737,FRED:PNGASEUUSDM,2026-09-18
1994-02-01,6.525746537433912,2.21999994913737,FRED:PNGASEUUSDM,2026-09-18
1994-03-01,6.525746537433912,2.21999994913737,FRED:PNGASEUUSDM,2026-09-18
1994-04-01,6.584537147801785,2.23999998304579,FRED:PNGASEUUSDM,2026-09-18
1994-05-01,6.584537147801785,2.23999998304579,FRED:PNGASEUUSDM,2026-09-18
1994-06-01,6.584537147801785,2.23999998304579,FRED:PNGASEUUSDM,2026-09-18
1994-07-01,6.907884881858405,2.34999995761447,FRED:PNGASEUUSDM,2026-09-18
1994-08-01,6.907884881858405,2.34999995761447,FRED:PNGASEUUSDM,2026-09-18
1994-09-01,6.907884881858405,2.34999995761447,FRED:PNGASEUUSDM,2026-09-18
1994-10-01,7.172442005547183,2.43999989827474,FRED:PNGASEUUSDM,2026-09-18
1994-11-01,7.172442005547183,2.43999989827474,FRED:PNGASEUUSDM,2026-09-18
1994-12-01,7.172442005547183,2.43999989827474,FRED:PNGASEUUSDM,2026-09-18
1995-01-01,7.613370960339549,2.58999994066026,FRED:PNGASEUUSDM,2026-09-18
1995-02-01,7.613370960339549,2.58999994066026,FRED:PNGASEUUSDM,2026-09-18
1995-03-01,7.613370960339549,2.58999994066026,FRED:PNGASEUUSDM,2026-09-18
1995-04-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1995-05-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1995-06-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1995-07-01,8.140852412080932,2.76944435967339,FRED:PNGASEUUSDM,2026-09-18
1995-08-01,8.140852412080932,2.76944435967339,FRED:PNGASEUUSDM,2026-09-18
1995-09-01,8.140852412080932,2.76944435967339,FRED:PNGASEUUSDM,2026-09-18
1995-10-01,8.30415938622871,2.82499991522894,FRED:PNGASEUUSDM,2026-09-18
1995-11-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1995-12-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1996-01-01,7.877928706995007,2.68000009324816,FRED:PNGASEUUSDM,2026-09-18
1996-02-01,7.877928706995007,2.68000009324816,FRED:PNGASEUUSDM,2026-09-18
1996-03-01,7.877928706995007,2.68000009324816,FRED:PNGASEUUSDM,2026-09-18
1996-04-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1996-05-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1996-06-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1996-07-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1996-08-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1996-09-01,7.907323389212263,2.68999989827474,FRED:PNGASEUUSDM,2026-09-18
1996-10-01,8.642204772877372,2.93999989827475,FRED:PNGASEUUSDM,2026-09-18
1996-11-01,8.642204772877372,2.93999989827475,FRED:PNGASEUUSDM,2026-09-18
1996-12-01,8.642204772877372,2.93999989827475,FRED:PNGASEUUSDM,2026-09-18
1997-01-01,8.818576603980961,3.0,FRED:PNGASEUUSDM,2026-09-18
1997-02-01,8.655269629833155,2.94444444444444,FRED:PNGASEUUSDM,2026-09-18
1997-03-01,8.113090525499818,2.76000001695421,FRED:PNGASEUUSDM,2026-09-18
1997-04-01,8.02490460994801,2.72999996609158,FRED:PNGASEUUSDM,2026-09-18
1997-05-01,8.02490460994801,2.72999996609158,FRED:PNGASEUUSDM,2026-09-18
1997-06-01,8.02490460994801,2.72999996609158,FRED:PNGASEUUSDM,2026-09-18
1997-07-01,7.642766265523485,2.59999995761447,FRED:PNGASEUUSDM,2026-09-18
1997-08-01,7.642766265523485,2.59999995761447,FRED:PNGASEUUSDM,2026-09-18
1997-09-01,7.642766265523485,2.59999995761447,FRED:PNGASEUUSDM,2026-09-18
1997-10-01,7.201837310731119,2.44999991522895,FRED:PNGASEUUSDM,2026-09-18
1997-11-01,7.201837310731119,2.44999991522895,FRED:PNGASEUUSDM,2026-09-18
1997-12-01,7.201837310731119,2.44999991522895,FRED:PNGASEUUSDM,2026-09-18
1998-01-01,7.319418531466866,2.48999998304579,FRED:PNGASEUUSDM,2026-09-18
1998-02-01,7.319418531466866,2.48999998304579,FRED:PNGASEUUSDM,2026-09-18
1998-03-01,7.319418531466866,2.48999998304579,FRED:PNGASEUUSDM,2026-09-18
1998-04-01,6.966675492226279,2.36999999152289,FRED:PNGASEUUSDM,2026-09-18
1998-05-01,6.966675492226279,2.36999999152289,FRED:PNGASEUUSDM,2026-09-18
1998-06-01,6.966675492226279,2.36999999152289,FRED:PNGASEUUSDM,2026-09-18
1998-07-01,6.496351232249975,2.20999993218316,FRED:PNGASEUUSDM,2026-09-18
1998-08-01,6.496351232249975,2.20999993218316,FRED:PNGASEUUSDM,2026-09-18
1998-09-01,6.496351232249975,2.20999993218316,FRED:PNGASEUUSDM,2026-09-18
1998-10-01,5.614493945631893,1.91000005933974,FRED:PNGASEUUSDM,2026-09-18
1998-11-01,5.614493945631893,1.91000005933974,FRED:PNGASEUUSDM,2026-09-18
1998-12-01,5.614493945631893,1.91000005933974,FRED:PNGASEUUSDM,2026-09-18
1999-01-01,5.258484567559021,1.78888888888889,FRED:PNGASEUUSDM,2026-09-18
1999-02-01,5.446229777278164,1.78888888888889,FRED:PNGASEUUSDM,2026-09-18
1999-03-01,5.608718278106042,1.78888888888889,FRED:PNGASEUUSDM,2026-09-18
1999-04-01,5.323299813480396,1.67,FRED:PNGASEUUSDM,2026-09-18
1999-05-01,5.361523174237818,1.67,FRED:PNGASEUUSDM,2026-09-18
1999-06-01,5.490968858353233,1.67,FRED:PNGASEUUSDM,2026-09-18
1999-07-01,5.701910425128387,1.73,FRED:PNGASEUUSDM,2026-09-18
1999-08-01,5.567011962194534,1.73,FRED:PNGASEUUSDM,2026-09-18
1999-09-01,5.62149719075573,1.73,FRED:PNGASEUUSDM,2026-09-18
1999-10-01,6.4980036696614905,2.03888888888889,FRED:PNGASEUUSDM,2026-09-18
1999-11-01,6.729373562152914,2.03888888888889,FRED:PNGASEUUSDM,2026-09-18
1999-12-01,6.881192378259536,2.03888888888889,FRED:PNGASEUUSDM,2026-09-18
2000-01-01,10.285133468132932,3.05555555555556,FRED:PNGASEUUSDM,2026-09-18
2000-02-01,10.601727067060494,3.05555555555556,FRED:PNGASEUUSDM,2026-09-18
2000-03-01,10.811490983091325,3.05555555555556,FRED:PNGASEUUSDM,2026-09-18
2000-04-01,11.67468349796562,3.24,FRED:PNGASEUUSDM,2026-09-18
2000-05-01,12.202792283733023,3.24,FRED:PNGASEUUSDM,2026-09-18
2000-06-01,11.647288505584644,3.24,FRED:PNGASEUUSDM,2026-09-18
2000-07-01,13.036235066223421,3.59,FRED:PNGASEUUSDM,2026-09-18
2000-08-01,13.549585785164295,3.59,FRED:PNGASEUUSDM,2026-09-18
2000-09-01,14.045855682674484,3.59,FRED:PNGASEUUSDM,2026-09-18
2000-10-01,15.680965064322706,3.93,FRED:PNGASEUUSDM,2026-09-18
2000-11-01,15.658492940083079,3.93,FRED:PNGASEUUSDM,2026-09-18
2000-12-01,14.944259296773124,3.93,FRED:PNGASEUUSDM,2026-09-18
2001-01-01,15.3463925874868,4.22,FRED:PNGASEUUSDM,2026-09-18
2001-02-01,15.622396688223555,4.22,FRED:PNGASEUUSDM,2026-09-18
2001-03-01,15.831645221990556,4.22,FRED:PNGASEUUSDM,2026-09-18
2001-04-01,16.29565788960091,4.26,FRED:PNGASEUUSDM,2026-09-18
2001-05-01,16.628153165910703,4.26,FRED:PNGASEUUSDM,2026-09-18
2001-06-01,17.037382501493276,4.26,FRED:PNGASEUUSDM,2026-09-18
2001-07-01,14.985992107159872,3.78,FRED:PNGASEUUSDM,2026-09-18
2001-08-01,14.323317670896007,3.78,FRED:PNGASEUUSDM,2026-09-18
